ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2024-09-23 09:30:00,6.63,6.63,6.63,6.63,47600.0,328916.0
002745.SZ,2024-09-23 10:00:00,6.7,6.63,6.75,6.59,1977300.0,13787887.0
002745.SZ,2024-09-23 10:30:00,6.67,6.7,6.71,6.65,1165700.0,8102695.0
002745.SZ,2024-09-23 11:00:00,6.68,6.67,6.68,6.66,704000.0,4892518.0
002745.SZ,2024-09-23 11:30:00,6.7,6.68,6.71,6.67,898159.0,6260987.5
002745.SZ,2024-09-23 13:30:00,6.7,6.7,6.71,6.68,646800.0,4510892.0
002745.SZ,2024-09-23 14:00:00,6.66,6.7,6.7,6.65,492500.0,3425824.0
002745.SZ,2024-09-23 14:30:00,6.67,6.66,6.68,6.65,414900.0,2881732.0
002745.SZ,2024-09-23 15:00:00,6.68,6.67,6.7,6.66,1073511.0,7466337.5
002745.SZ,2024-09-24 09:30:00,6.72,6.72,6.74,6.71,41500.0,290543.0
002745.SZ,2024-09-24 10:00:00,6.73,6.73,6.84,6.73,2340200.0,16522579.0
002745.SZ,2024-09-24 10:30:00,6.73,6.73,6.75,6.7,1340869.0,9389314.0
002745.SZ,2024-09-24 11:00:00,6.83,6.73,6.86,6.72,2050900.0,14534824.0
002745.SZ,2024-09-24 11:30:00,6.89,6.83,6.9,6.81,2318000.0,16565759.0
002745.SZ,2024-09-24 13:30:00,6.94,6.9,6.98,6.9,1851164.0,13379819.0
002745.SZ,2024-09-24 14:00:00,6.96,6.94,6.97,6.93,1349200.0,9770007.0
002745.SZ,2024-09-24 14:30:00,6.95,6.96,6.96,6.9,1215214.0,8778705.0
002745.SZ,2024-09-24 15:00:00,7.0,6.96,7.01,6.95,1920775.0,13977636.0
002745.SZ,2024-09-25 09:30:00,7.12,7.11,7.13,7.11,163100.0,1208941.0
002745.SZ,2024-09-25 10:00:00,7.27,7.12,7.28,7.12,5354278.0,40236008.0
002745.SZ,2024-09-25 10:30:00,7.26,7.26,7.3,7.24,2587600.0,19612116.0
002745.SZ,2024-09-25 11:00:00,7.25,7.25,7.27,7.2,1803300.0,13578793.0
002745.SZ,2024-09-25 11:30:00,7.22,7.25,7.26,7.19,1854700.0,13937909.0
002745.SZ,2024-09-25 13:30:00,7.2,7.21,7.25,7.19,1677900.0,12614940.0
002745.SZ,2024-09-25 14:00:00,7.16,7.2,7.21,7.11,1558900.0,11620980.0
002745.SZ,2024-09-25 14:30:00,7.16,7.15,7.19,7.15,1144000.0,8541482.0
002745.SZ,2024-09-25 15:00:00,7.15,7.16,7.17,7.13,1596675.0,11903573.0
002745.SZ,2024-09-26 09:30:00,7.18,7.18,7.2,7.16,44175.0,330301.0
002745.SZ,2024-09-26 10:00:00,7.29,7.18,7.29,7.18,3617500.0,27273604.0
002745.SZ,2024-09-26 10:30:00,7.27,7.29,7.29,7.25,1567000.0,11871380.0
002745.SZ,2024-09-26 11:00:00,7.2,7.27,7.28,7.19,1364165.0,10260605.0
002745.SZ,2024-09-26 11:30:00,7.23,7.19,7.27,7.19,1013500.0,7630273.0
002745.SZ,2024-09-26 13:30:00,7.29,7.22,7.29,7.2,1743500.0,13191369.0
002745.SZ,2024-09-26 14:00:00,7.32,7.29,7.32,7.28,2599700.0,19772612.0
002745.SZ,2024-09-26 14:30:00,7.39,7.32,7.42,7.3,2839100.0,21743284.0
002745.SZ,2024-09-26 15:00:00,7.47,7.4,7.48,7.36,2601200.0,20153222.0
002745.SZ,2024-09-27 09:30:00,7.59,7.6,7.61,7.59,135600.0,1073948.0
002745.SZ,2024-09-27 10:00:00,7.69,7.59,7.7,7.56,5793000.0,46081928.0
002745.SZ,2024-09-27 10:30:00,7.66,7.69,7.7,7.64,1604400.0,12805435.0
002745.SZ,2024-09-27 11:00:00,7.66,7.65,7.7,7.64,1625600.0,12998360.0
002745.SZ,2024-09-27 11:30:00,7.76,7.67,7.77,7.66,1845227.0,14815976.0
002745.SZ,2024-09-27 13:30:00,7.73,7.77,7.87,7.73,3069001.0,24982884.0
002745.SZ,2024-09-27 14:00:00,7.65,7.73,7.73,7.63,1766700.0,14123029.0
002745.SZ,2024-09-27 14:30:00,7.72,7.65,7.74,7.64,1516800.0,12131429.0
002745.SZ,2024-09-27 15:00:00,7.75,7.71,7.76,7.7,2100800.0,16916144.0
002745.SZ,2024-09-30 09:30:00,8.11,8.12,8.12,8.11,322700.0,2729768.0
002745.SZ,2024-09-30 10:00:00,8.13,8.11,8.3,7.99,11253500.0,95660280.0
002745.SZ,2024-09-30 10:30:00,8.23,8.13,8.24,8.1,4665278.0,39742844.0
002745.SZ,2024-09-30 11:00:00,8.33,8.24,8.35,8.17,3909600.0,33646212.0
002745.SZ,2024-09-30 11:30:00,8.42,8.34,8.44,8.26,4644000.0,40422724.0
002745.SZ,2024-09-30 13:30:00,8.47,8.42,8.52,8.41,7331300.0,64839344.0
002745.SZ,2024-09-30 14:00:00,8.52,8.48,8.52,8.46,3535371.0,31355180.0
002745.SZ,2024-09-30 14:30:00,8.48,8.52,8.52,8.41,3310600.0,29290248.0
002745.SZ,2024-09-30 15:00:00,8.52,8.48,8.52,8.45,3772891.0,33442266.0
002745.SZ,2024-10-08 09:30:00,9.38,9.38,9.38,9.38,1268300.0,12391291.0
002745.SZ,2024-10-08 10:00:00,9.15,9.38,9.38,9.07,15971438.0,153459280.0
002745.SZ,2024-10-08 10:30:00,9.01,9.14,9.18,8.99,5582725.0,52871840.0
002745.SZ,2024-10-08 11:00:00,8.85,9.02,9.02,8.72,7291999.0,67380208.0
002745.SZ,2024-10-08 11:30:00,9.01,8.83,9.16,8.82,4946600.0,46449388.0
002745.SZ,2024-10-08 13:30:00,8.87,9.03,9.12,8.84,4382900.0,40978396.0
002745.SZ,2024-10-08 14:00:00,8.78,8.87,8.91,8.73,4417900.0,40645628.0
002745.SZ,2024-10-08 14:30:00,8.9,8.8,8.91,8.78,4455500.0,41101012.0
002745.SZ,2024-10-08 15:00:00,8.98,8.91,9.02,8.89,6968096.0,65018276.0
002745.SZ,2024-10-09 09:30:00,8.9,8.92,8.92,8.83,137600.0,1278112.0
002745.SZ,2024-10-09 10:00:00,8.75,8.82,8.92,8.53,10674223.0,97109232.0
002745.SZ,2024-10-09 10:30:00,8.58,8.75,8.78,8.58,5428011.0,49006216.0
002745.SZ,2024-10-09 11:00:00,8.47,8.58,8.61,8.45,4330078.0,38469524.0
002745.SZ,2024-10-09 11:30:00,8.44,8.46,8.52,8.3,4734600.0,41442000.0
002745.SZ,2024-10-09 13:30:00,8.67,8.44,8.69,8.44,3947400.0,35391132.0
002745.SZ,2024-10-09 14:00:00,8.61,8.67,8.81,8.57,3500400.0,31767024.0
002745.SZ,2024-10-09 14:30:00,8.55,8.61,8.66,8.5,2413200.0,21586444.0
002745.SZ,2024-10-09 15:00:00,8.37,8.56,8.61,8.34,3993100.0,35080388.0
002745.SZ,2024-10-10 09:30:00,8.44,8.43,8.47,8.39,65200.0,572325.0
002745.SZ,2024-10-10 10:00:00,8.36,8.47,8.57,8.33,7012810.0,61534884.0
002745.SZ,2024-10-10 10:30:00,8.31,8.36,8.39,8.17,3710689.0,32000208.0
002745.SZ,2024-10-10 11:00:00,8.45,8.31,8.46,8.31,2239979.0,19591954.0
002745.SZ,2024-10-10 11:30:00,8.53,8.45,8.62,8.41,3950000.0,35148728.0
002745.SZ,2024-10-10 13:30:00,8.5,8.54,8.6,8.46,2246700.0,19927304.0
002745.SZ,2024-10-10 14:00:00,8.48,8.5,8.53,8.45,1348300.0,11927227.0
002745.SZ,2024-10-10 14:30:00,8.4,8.48,8.49,8.39,1816000.0,15962971.0
002745.SZ,2024-10-10 15:00:00,8.34,8.4,8.46,8.33,2746941.0,23979056.0
002745.SZ,2024-10-11 09:30:00,8.34,8.38,8.38,8.34,32400.0,282636.0
002745.SZ,2024-10-11 10:00:00,8.26,8.33,8.38,8.24,5274700.0,45620700.0
002745.SZ,2024-10-11 10:30:00,8.16,8.26,8.26,8.1,3555900.0,30263640.0
002745.SZ,2024-10-11 11:00:00,8.22,8.16,8.23,8.09,2263375.0,19208274.0
002745.SZ,2024-10-11 11:30:00,8.23,8.22,8.3,8.17,1243743.0,10668992.0
002745.SZ,2024-10-11 13:30:00,8.17,8.23,8.23,8.11,1058600.0,9001863.0
002745.SZ,2024-10-11 14:00:00,8.03,8.17,8.17,8.01,1961300.0,16514991.0
002745.SZ,2024-10-11 14:30:00,7.98,8.03,8.06,7.95,2517800.0,20983160.0
002745.SZ,2024-10-11 15:00:00,8.03,7.99,8.04,7.91,2759510.0,22923662.0
002745.SZ,2024-10-14 09:30:00,8.09,8.05,8.1,8.05,62800.0,527401.0
002745.SZ,2024-10-14 10:00:00,7.95,8.11,8.14,7.93,4332400.0,36255676.0
002745.SZ,2024-10-14 10:30:00,7.91,7.95,8.01,7.86,3286559.0,27081338.0
002745.SZ,2024-10-14 11:00:00,7.99,7.92,8.05,7.9,2566600.0,21313668.0
002745.SZ,2024-10-14 11:30:00,8.12,7.99,8.12,7.97,1799100.0,15069801.0
002745.SZ,2024-10-14 13:30:00,8.2,8.13,8.21,8.07,3383000.0,28676884.0
002745.SZ,2024-10-14 14:00:00,8.16,8.2,8.21,8.1,1439500.0,12213197.0
002745.SZ,2024-10-14 14:30:00,8.12,8.17,8.17,8.07,1864192.0,15739918.0
002745.SZ,2024-10-14 15:00:00,8.15,8.12,8.16,8.11,1634200.0,13860718.0
002745.SZ,2024-10-15 09:30:00,8.11,8.14,8.14,8.1,67800.0,574389.0
002745.SZ,2024-10-15 10:00:00,8.17,8.1,8.18,8.01,4239800.0,35763696.0
002745.SZ,2024-10-15 10:30:00,8.11,8.16,8.22,8.11,3152900.0,26826620.0
002745.SZ,2024-10-15 11:00:00,8.12,8.11,8.14,8.04,1839468.0,15503487.0
002745.SZ,2024-10-15 11:30:00,8.12,8.12,8.16,8.05,1585700.0,13373833.0
002745.SZ,2024-10-15 13:30:00,8.0,8.11,8.11,8.0,2198300.0,18435974.0
002745.SZ,2024-10-15 14:00:00,8.02,8.0,8.05,8.0,1446600.0,12088818.0
002745.SZ,2024-10-15 14:30:00,7.94,8.01,8.02,7.91,2535000.0,21014596.0
002745.SZ,2024-10-15 15:00:00,7.89,7.94,7.97,7.88,2532500.0,20882804.0
002745.SZ,2024-10-16 09:30:00,7.85,7.81,7.85,7.81,153700.0,1251404.0
002745.SZ,2024-10-16 10:00:00,7.91,7.82,7.92,7.78,3605100.0,29456084.0
002745.SZ,2024-10-16 10:30:00,7.8,7.91,7.92,7.78,1820600.0,14852835.0
002745.SZ,2024-10-16 11:00:00,7.88,7.81,7.89,7.79,1185100.0,9690306.0
002745.SZ,2024-10-16 11:30:00,7.89,7.88,7.97,7.85,1695300.0,13975116.0
002745.SZ,2024-10-16 13:30:00,7.84,7.89,7.92,7.83,946300.0,7757168.0
002745.SZ,2024-10-16 14:00:00,7.84,7.84,7.86,7.8,1230500.0,10048091.0
002745.SZ,2024-10-16 14:30:00,7.85,7.84,7.86,7.77,1464700.0,11908425.0
002745.SZ,2024-10-16 15:00:00,7.86,7.85,7.91,7.82,1347650.0,11044344.0
002745.SZ,2024-10-17 09:30:00,7.95,7.91,7.95,7.91,122100.0,1006842.0
002745.SZ,2024-10-17 10:00:00,7.96,7.95,8.01,7.91,2999800.0,24873612.0
002745.SZ,2024-10-17 10:30:00,7.88,7.96,7.99,7.83,2227800.0,18361080.0
002745.SZ,2024-10-17 11:00:00,7.91,7.9,7.93,7.82,1578500.0,12969776.0
002745.SZ,2024-10-17 11:30:00,7.89,7.91,7.93,7.85,851900.0,6994933.0
002745.SZ,2024-10-17 13:30:00,7.88,7.89,7.95,7.87,1344700.0,11085413.0
002745.SZ,2024-10-17 14:00:00,7.87,7.88,7.89,7.84,1025878.0,8404177.0
002745.SZ,2024-10-17 14:30:00,7.81,7.86,7.88,7.79,1238100.0,10094621.0
002745.SZ,2024-10-17 15:00:00,7.78,7.82,7.83,7.77,1847600.0,15001741.0
002745.SZ,2024-10-18 09:30:00,7.72,7.71,7.74,7.71,172100.0,1382643.0
002745.SZ,2024-10-18 10:00:00,7.83,7.75,7.88,7.75,3271000.0,26733688.0
002745.SZ,2024-10-18 10:30:00,7.86,7.83,7.88,7.79,1557800.0,12724761.0
002745.SZ,2024-10-18 11:00:00,7.87,7.87,7.96,7.84,2318591.0,19105762.0
002745.SZ,2024-10-18 11:30:00,7.88,7.87,7.9,7.84,1004000.0,8229115.0
002745.SZ,2024-10-18 13:30:00,8.06,7.88,8.13,7.88,4755600.0,39780520.0
002745.SZ,2024-10-18 14:00:00,8.11,8.06,8.12,8.04,2465600.0,20743768.0
002745.SZ,2024-10-18 14:30:00,8.14,8.11,8.15,8.06,2694200.0,22789016.0
002745.SZ,2024-10-18 15:00:00,8.06,8.13,8.24,8.04,3821461.0,32453544.0
002745.SZ,2024-10-21 09:30:00,8.17,8.17,8.2,8.17,139000.0,1182957.0
002745.SZ,2024-10-21 10:00:00,8.01,8.18,8.18,8.0,5033700.0,42376652.0
002745.SZ,2024-10-21 10:30:00,8.2,8.02,8.21,8.01,3710600.0,31407116.0
002745.SZ,2024-10-21 11:00:00,8.13,8.2,8.21,8.11,2909700.0,24723182.0
002745.SZ,2024-10-21 11:30:00,8.24,8.12,8.25,8.12,3714008.0,31716052.0
002745.SZ,2024-10-21 13:30:00,8.11,8.24,8.24,8.09,3402400.0,29006356.0
002745.SZ,2024-10-21 14:00:00,8.04,8.11,8.13,8.04,2495300.0,21025650.0
002745.SZ,2024-10-21 14:30:00,8.08,8.04,8.12,8.03,1708098.0,14350313.0
002745.SZ,2024-10-21 15:00:00,8.06,8.07,8.1,8.04,2210400.0,18576044.0
002745.SZ,2024-10-22 09:30:00,8.06,8.06,8.13,8.05,82900.0,696510.0
002745.SZ,2024-10-22 10:00:00,8.01,8.09,8.09,7.97,4974100.0,41514456.0
002745.SZ,2024-10-22 10:30:00,8.08,8.0,8.11,7.99,2268400.0,19059484.0
002745.SZ,2024-10-22 11:00:00,8.03,8.08,8.1,8.02,1510800.0,12681688.0
002745.SZ,2024-10-22 11:30:00,8.1,8.02,8.13,8.02,1780600.0,15019877.0
002745.SZ,2024-10-22 13:30:00,8.06,8.1,8.14,8.05,2148300.0,18105248.0
002745.SZ,2024-10-22 14:00:00,8.03,8.06,8.09,8.0,2634700.0,22078216.0
002745.SZ,2024-10-22 14:30:00,8.08,8.02,8.08,8.02,1913200.0,16042196.0
002745.SZ,2024-10-22 15:00:00,8.1,8.08,8.1,8.05,1655000.0,13932099.0
002745.SZ,2024-10-23 09:30:00,8.07,8.1,8.11,8.07,48000.0,404886.0
002745.SZ,2024-10-23 10:00:00,8.13,8.06,8.14,8.0,2618800.0,22004214.0
002745.SZ,2024-10-23 10:30:00,8.12,8.13,8.18,8.09,2438800.0,20685202.0
002745.SZ,2024-10-23 11:00:00,8.11,8.12,8.15,8.09,924700.0,7823204.0
002745.SZ,2024-10-23 11:30:00,8.13,8.11,8.15,8.1,938400.0,7946135.0
002745.SZ,2024-10-23 13:30:00,8.18,8.14,8.23,8.14,3360978.0,28672218.0
002745.SZ,2024-10-23 14:00:00,8.12,8.17,8.21,8.11,2222200.0,18879992.0
002745.SZ,2024-10-23 14:30:00,8.13,8.12,8.15,8.06,2072900.0,17491728.0
002745.SZ,2024-10-23 15:00:00,8.14,8.13,8.15,8.1,2386653.0,20210368.0
002745.SZ,2024-10-24 09:30:00,8.11,8.14,8.14,8.08,97100.0,823152.0
002745.SZ,2024-10-24 10:00:00,8.04,8.09,8.14,8.02,3145100.0,26463124.0
002745.SZ,2024-10-24 10:30:00,8.12,8.04,8.14,8.04,1471953.0,12410756.0
002745.SZ,2024-10-24 11:00:00,8.12,8.11,8.15,8.1,1274800.0,10791041.0
002745.SZ,2024-10-24 11:30:00,8.14,8.12,8.15,8.11,912200.0,7726558.0
002745.SZ,2024-10-24 13:30:00,8.07,8.14,8.14,8.07,959600.0,8098737.0
002745.SZ,2024-10-24 14:00:00,8.07,8.07,8.09,8.05,1304400.0,10964420.0
002745.SZ,2024-10-24 14:30:00,8.1,8.08,8.12,8.06,1180500.0,9961519.0
002745.SZ,2024-10-24 15:00:00,8.12,8.1,8.12,8.09,1262600.0,10663915.0
002745.SZ,2024-10-25 09:30:00,8.16,8.15,8.16,8.13,45500.0,386466.0
002745.SZ,2024-10-25 10:00:00,8.2,8.16,8.23,8.14,3933200.0,33558640.0
002745.SZ,2024-10-25 10:30:00,8.24,8.2,8.24,8.19,2059700.0,17630516.0
002745.SZ,2024-10-25 11:00:00,8.23,8.24,8.24,8.2,1942900.0,16645134.0
002745.SZ,2024-10-25 11:30:00,8.28,8.23,8.28,8.23,1940100.0,16692605.0
002745.SZ,2024-10-25 13:30:00,8.24,8.28,8.32,8.24,4467485.0,38495084.0
002745.SZ,2024-10-25 14:00:00,8.24,8.25,8.26,8.22,1331700.0,11433099.0
002745.SZ,2024-10-25 14:30:00,8.21,8.25,8.25,8.2,1235900.0,10583478.0
002745.SZ,2024-10-25 15:00:00,8.28,8.21,8.28,8.2,3393564.0,29162568.0
002745.SZ,2024-10-28 09:30:00,8.26,8.26,8.3,8.25,130500.0,1123995.0
002745.SZ,2024-10-28 10:00:00,8.25,8.25,8.29,8.18,4432646.0,38050776.0
002745.SZ,2024-10-28 10:30:00,8.28,8.25,8.33,8.24,3425864.0,29604270.0
002745.SZ,2024-10-28 11:00:00,8.31,8.28,8.32,8.28,1414400.0,12232757.0
002745.SZ,2024-10-28 11:30:00,8.29,8.31,8.33,8.27,1109300.0,9589719.0
002745.SZ,2024-10-28 13:30:00,8.3,8.29,8.31,8.27,1803200.0,15573339.0
002745.SZ,2024-10-28 14:00:00,8.35,8.3,8.39,8.29,3803900.0,33102662.0
002745.SZ,2024-10-28 14:30:00,8.38,8.34,8.39,8.33,1370300.0,11931425.0
002745.SZ,2024-10-28 15:00:00,8.4,8.38,8.4,8.37,2350100.0,20538382.0
002745.SZ,2024-10-29 09:30:00,8.41,8.4,8.41,8.39,105500.0,923162.0
002745.SZ,2024-10-29 10:00:00,8.25,8.41,8.42,8.18,7822288.0,67398552.0
002745.SZ,2024-10-29 10:30:00,8.4,8.24,8.4,8.23,3764800.0,32591616.0
002745.SZ,2024-10-29 11:00:00,8.3,8.39,8.39,8.29,2287200.0,19858780.0
002745.SZ,2024-10-29 11:30:00,8.23,8.3,8.31,8.23,3009700.0,25949966.0
002745.SZ,2024-10-29 13:30:00,8.21,8.23,8.24,8.19,2261200.0,19345064.0
002745.SZ,2024-10-29 14:00:00,8.17,8.23,8.24,8.15,2708400.0,23112958.0
002745.SZ,2024-10-29 14:30:00,8.17,8.16,8.2,8.14,1952900.0,16604026.0
002745.SZ,2024-10-29 15:00:00,8.16,8.16,8.2,8.15,2087500.0,17754412.0
002745.SZ,2024-10-30 09:30:00,8.15,8.16,8.16,8.15,113700.0,966417.0
002745.SZ,2024-10-30 10:00:00,8.27,8.15,8.31,8.12,6254564.0,53776724.0
002745.SZ,2024-10-30 10:30:00,8.26,8.26,8.3,8.26,2752600.0,23746084.0
002745.SZ,2024-10-30 11:00:00,8.32,8.26,8.39,8.24,4352991.0,37700460.0
002745.SZ,2024-10-30 11:30:00,8.23,8.32,8.34,8.23,1964909.0,16965114.0
002745.SZ,2024-10-30 13:30:00,8.15,8.23,8.24,8.13,3742200.0,31876064.0
002745.SZ,2024-10-30 14:00:00,8.17,8.15,8.2,8.14,1551041.0,13196483.0
002745.SZ,2024-10-30 14:30:00,8.19,8.17,8.19,8.14,2069980.0,17601554.0
002745.SZ,2024-10-30 15:00:00,8.23,8.19,8.24,8.19,2162800.0,18516864.0
002745.SZ,2024-10-31 09:30:00,8.23,8.2,8.23,8.2,118100.0,1009084.0
002745.SZ,2024-10-31 10:00:00,8.24,8.22,8.26,8.13,3977241.0,33993076.0
002745.SZ,2024-10-31 10:30:00,8.28,8.24,8.3,8.24,2512800.0,21659844.0
002745.SZ,2024-10-31 11:00:00,8.28,8.28,8.33,8.26,2697600.0,23328820.0
002745.SZ,2024-10-31 11:30:00,8.28,8.29,8.31,8.27,1896300.0,16393291.0
002745.SZ,2024-10-31 13:30:00,8.24,8.28,8.28,8.22,1502200.0,12909223.0
002745.SZ,2024-10-31 14:00:00,8.25,8.24,8.26,8.2,2263800.0,19424052.0
002745.SZ,2024-10-31 14:30:00,8.28,8.26,8.29,8.25,2314100.0,19952060.0
002745.SZ,2024-10-31 15:00:00,8.25,8.28,8.28,8.22,2671838.0,22949922.0
002745.SZ,2024-11-01 09:30:00,8.24,8.25,8.25,8.24,79000.0,679208.0
002745.SZ,2024-11-01 10:00:00,8.09,8.24,8.25,8.09,6720300.0,57092680.0
002745.SZ,2024-11-01 10:30:00,8.02,8.1,8.1,7.95,5613000.0,46919972.0
002745.SZ,2024-11-01 11:00:00,8.05,8.02,8.09,7.99,2405600.0,20146426.0
002745.SZ,2024-11-01 11:30:00,8.07,8.05,8.09,8.01,1232800.0,10329773.0
002745.SZ,2024-11-01 13:30:00,8.01,8.07,8.1,7.99,1827800.0,15299096.0
002745.SZ,2024-11-01 14:00:00,8.02,8.01,8.03,7.97,2125750.0,17695680.0
002745.SZ,2024-11-01 14:30:00,8.0,8.02,8.02,7.95,2273050.0,18891736.0
002745.SZ,2024-11-01 15:00:00,7.95,8.0,8.0,7.95,3127866.0,25938074.0
002745.SZ,2024-11-04 09:30:00,7.98,8.01,8.01,7.98,64600.0,538499.0
002745.SZ,2024-11-04 10:00:00,8.06,7.99,8.09,7.99,4063338.0,34043124.0
002745.SZ,2024-11-04 10:30:00,8.11,8.06,8.17,8.06,3911700.0,33110516.0
002745.SZ,2024-11-04 11:00:00,8.11,8.12,8.13,8.09,1062700.0,8978379.0
002745.SZ,2024-11-04 11:30:00,8.11,8.1,8.12,8.09,939500.0,7932522.0
002745.SZ,2024-11-04 13:30:00,8.08,8.12,8.12,8.07,1412200.0,11909605.0
002745.SZ,2024-11-04 14:00:00,8.08,8.08,8.08,8.05,1150400.0,9670822.0
002745.SZ,2024-11-04 14:30:00,8.07,8.08,8.1,8.07,1161600.0,9784302.0
002745.SZ,2024-11-04 15:00:00,8.14,8.08,8.14,8.07,2249800.0,19019320.0
002745.SZ,2024-11-05 09:30:00,8.15,8.15,8.16,8.15,28700.0,243690.0
002745.SZ,2024-11-05 10:00:00,8.21,8.16,8.23,8.12,4154870.0,35412288.0
002745.SZ,2024-11-05 10:30:00,8.28,8.22,8.31,8.2,3756100.0,32347208.0
002745.SZ,2024-11-05 11:00:00,8.27,8.29,8.29,8.25,2274300.0,19605770.0
002745.SZ,2024-11-05 11:30:00,8.32,8.27,8.33,8.26,2294700.0,19839184.0
002745.SZ,2024-11-05 13:30:00,8.3,8.32,8.35,8.3,3580686.0,31072970.0
002745.SZ,2024-11-05 14:00:00,8.29,8.3,8.32,8.28,2011900.0,17410496.0
002745.SZ,2024-11-05 14:30:00,8.29,8.29,8.3,8.25,2545900.0,21962808.0
002745.SZ,2024-11-05 15:00:00,8.3,8.29,8.31,8.28,2992000.0,25872990.0
002745.SZ,2024-11-06 09:30:00,8.38,8.38,8.38,8.35,272600.0,2379551.0
002745.SZ,2024-11-06 10:00:00,8.32,8.38,8.42,8.25,6000200.0,52166164.0
002745.SZ,2024-11-06 10:30:00,8.34,8.33,8.38,8.29,3740700.0,32490688.0
002745.SZ,2024-11-06 11:00:00,8.37,8.35,8.38,8.3,2030472.0,17646350.0
002745.SZ,2024-11-06 11:30:00,8.33,8.36,8.37,8.27,2756400.0,23853972.0
002745.SZ,2024-11-06 13:30:00,8.29,8.33,8.35,8.29,2176400.0,18856992.0
002745.SZ,2024-11-06 14:00:00,8.35,8.3,8.36,8.29,1890210.0,16418704.0
002745.SZ,2024-11-06 14:30:00,8.41,8.36,8.52,8.33,8818174.0,77477744.0
002745.SZ,2024-11-06 15:00:00,8.38,8.42,8.42,8.32,6091053.0,53113288.0
002745.SZ,2024-11-07 09:30:00,8.34,8.36,8.36,8.34,104500.0,909818.0
002745.SZ,2024-11-07 10:00:00,8.4,8.35,8.47,8.27,5332552.0,46555980.0
002745.SZ,2024-11-07 10:30:00,8.37,8.4,8.43,8.37,3309200.0,28962258.0
002745.SZ,2024-11-07 11:00:00,8.41,8.37,8.43,8.36,1786000.0,15613758.0
002745.SZ,2024-11-07 11:30:00,8.47,8.42,8.47,8.41,1830810.0,16088943.0
002745.SZ,2024-11-07 13:30:00,8.48,8.47,8.5,8.46,3556500.0,31407532.0
002745.SZ,2024-11-07 14:00:00,8.6,8.48,8.62,8.47,4597078.0,40891228.0
002745.SZ,2024-11-07 14:30:00,8.57,8.6,8.6,8.52,3978300.0,35485368.0
002745.SZ,2024-11-07 15:00:00,8.6,8.58,8.6,8.56,5177800.0,46289804.0
002745.SZ,2024-11-08 09:30:00,8.71,8.7,8.71,8.66,286600.0,2493096.0
002745.SZ,2024-11-08 10:00:00,8.61,8.7,8.75,8.57,10460072.0,90493352.0
002745.SZ,2024-11-08 10:30:00,8.59,8.61,8.65,8.55,5951900.0,51178728.0
002745.SZ,2024-11-08 11:00:00,8.57,8.59,8.62,8.53,2881700.0,24687316.0
002745.SZ,2024-11-08 11:30:00,8.5,8.57,8.59,8.48,2852200.0,24302168.0
002745.SZ,2024-11-08 13:30:00,8.54,8.5,8.55,8.45,2958500.0,25112876.0
002745.SZ,2024-11-08 14:00:00,8.55,8.54,8.59,8.54,2436000.0,20850364.0
002745.SZ,2024-11-08 14:30:00,8.52,8.55,8.57,8.51,1308900.0,11175112.0
002745.SZ,2024-11-08 15:00:00,8.54,8.52,8.54,8.49,2201000.0,18751494.0
002745.SZ,2024-11-11 09:30:00,8.53,8.53,8.54,8.51,167600.0,1429535.0
002745.SZ,2024-11-11 10:00:00,8.68,8.53,8.71,8.53,7819600.0,67565320.0
002745.SZ,2024-11-11 10:30:00,8.63,8.68,8.7,8.61,3236400.0,28039202.0
002745.SZ,2024-11-11 11:00:00,8.65,8.62,8.66,8.57,2353200.0,20277444.0
002745.SZ,2024-11-11 11:30:00,8.69,8.66,8.72,8.65,2660246.0,23106306.0
002745.SZ,2024-11-11 13:30:00,8.72,8.69,8.74,8.68,2491278.0,21693052.0
002745.SZ,2024-11-11 14:00:00,8.67,8.72,8.72,8.66,2022800.0,17576288.0
002745.SZ,2024-11-11 14:30:00,8.69,8.66,8.7,8.62,1891800.0,16391146.0
002745.SZ,2024-11-11 15:00:00,8.74,8.7,8.74,8.69,3876800.0,33797492.0
002745.SZ,2024-11-12 09:30:00,8.76,8.76,8.78,8.75,104900.0,918750.0
002745.SZ,2024-11-12 10:00:00,8.78,8.78,8.8,8.68,6939417.0,60626016.0
002745.SZ,2024-11-12 10:30:00,8.77,8.78,8.8,8.73,3683867.0,32294874.0
002745.SZ,2024-11-12 11:00:00,8.75,8.77,8.78,8.74,1951400.0,17081632.0
002745.SZ,2024-11-12 11:30:00,8.84,8.75,8.85,8.74,3316300.0,29161408.0
002745.SZ,2024-11-12 13:30:00,8.76,8.86,8.88,8.75,3244500.0,28591192.0
002745.SZ,2024-11-12 14:00:00,8.71,8.75,8.77,8.7,2541991.0,22183296.0
002745.SZ,2024-11-12 14:30:00,8.64,8.71,8.72,8.62,3470400.0,30070848.0
002745.SZ,2024-11-12 15:00:00,8.7,8.63,8.7,8.58,4195500.0,36240768.0
002745.SZ,2024-11-13 09:30:00,8.63,8.63,8.65,8.62,94600.0,816417.0
002745.SZ,2024-11-13 10:00:00,8.65,8.65,8.72,8.62,3506300.0,30395132.0
002745.SZ,2024-11-13 10:30:00,8.54,8.65,8.66,8.53,4040000.0,34774848.0
002745.SZ,2024-11-13 11:00:00,8.59,8.55,8.6,8.53,2015000.0,17236360.0
